"Date","Price","Open","High","Low","Vol.","Change %"
"01/28/2020","26.61","27.79","27.87","25.76","","-6.86%"
"01/27/2020","28.57","29.76","31.28","27.91","","18.30%"
"01/24/2020","24.15","21.38","25.40","20.70","","11.70%"
"01/23/2020","21.62","20.30","22.44","20.29","","9.41%"
"01/22/2020","19.76","19.75","19.77","19.09","","-3.42%"
"01/21/2020","20.46","19.03","20.52","18.81","","24.23%"
"01/17/2020","16.47","16.65","17.66","16.00","","-5.83%"
"01/16/2020","17.49","17.33","17.65","16.78","","0.00%"
"01/15/2020","17.49","17.73","18.52","17.15","","-3.10%"
"01/14/2020","18.05","18.06","18.73","13.44","","3.26%"
"01/13/2020","17.48","17.87","18.47","17.13","","-4.38%"
"01/10/2020","18.28","17.47","18.37","17.45","","4.64%"
"01/09/2020","17.47","18.16","18.36","17.30","","-4.74%"
"01/08/2020","18.34","19.14","19.46","17.98","","-2.19%"
"01/07/2020","18.75","19.66","19.80","18.47","","-4.09%"
"01/06/2020","19.55","20.39","20.39","19.05","","-0.10%"
"01/03/2020","19.57","19.25","19.94","18.77","","7.06%"
"01/02/2020","18.28","18.80","19.05","17.99","","-6.45%"
"12/31/2019","19.54","18.68","19.88","18.16","","5.11%"
"12/30/2019","18.59","18.37","18.79","17.69","","1.58%"
"12/27/2019","18.30","17.45","18.30","17.32","","4.75%"
"12/26/2019","17.47","16.54","17.55","16.32","","7.84%"
"12/24/2019","16.20","16.23","16.48","16.03","","-0.80%"
"12/23/2019","16.33","16.56","16.74","15.90","","-1.86%"
"12/20/2019","16.64","16.69","16.74","16.11","","-0.89%"
"12/19/2019","16.79","17.05","17.23","16.55","","-3.00%"
"12/18/2019","17.31","16.91","17.70","16.74","","-0.75%"
"12/17/2019","17.44","16.87","17.69","16.49","","1.22%"
"12/16/2019","17.23","18.64","18.67","16.66","","-7.76%"
"12/13/2019","18.68","21.15","25.55","18.36","","-11.85%"
"12/12/2019","21.19","19.78","55.87","19.44","","7.29%"
"12/11/2019","19.75","19.02","20.46","18.90","","1.39%"
"12/10/2019","19.48","19.64","19.96","18.98","","-0.97%"
"12/09/2019","19.67","19.70","19.89","19.17","","1.92%"
"12/06/2019","19.30","19.33","19.33","17.67","","0.10%"
"12/05/2019","19.28","19.86","20.17","18.93","","-5.81%"
"12/04/2019","20.47","20.21","20.47","19.42","","-0.78%"
"12/03/2019","20.63","20.59","22.71","19.96","","4.77%"
"12/02/2019","19.69","20.28","20.35","19.38","","-1.01%"
"11/29/2019","19.89","20.13","20.36","19.67","","2.74%"
"11/27/2019","19.36","19.33","19.43","18.94","","-0.51%"
"11/26/2019","19.46","19.22","19.53","19.02","","0.67%"
"11/25/2019","19.33","19.88","19.88","18.93","","-0.21%"
"11/22/2019","19.37","19.60","19.77","19.11","","-2.76%"
"11/21/2019","19.92","20.21","20.32","19.70","","0.81%"
"11/20/2019","19.76","20.37","20.70","19.18","","-2.08%"
"11/19/2019","20.18","19.62","20.44","19.43","","1.05%"
"11/18/2019","19.97","20.76","20.92","19.77","","-1.53%"
"11/15/2019","20.28","21.68","21.87","20.08","","-5.89%"
"11/14/2019","21.55","22.40","22.63","21.42","","-2.75%"
"11/13/2019","22.16","21.89","22.80","21.69","","3.55%"
"11/12/2019","21.40","20.91","21.55","20.59","","3.63%"
"11/11/2019","20.65","21.54","21.81","20.40","","6.94%"
"11/08/2019","19.31","19.45","19.54","19.04","","1.42%"
"11/07/2019","19.04","19.50","19.67","18.87","","-2.71%"
"11/06/2019","19.57","19.97","27.66","19.29","","-3.02%"
"11/05/2019","20.18","20.37","20.53","20.16","","-0.88%"
"11/04/2019","20.36","19.99","20.59","19.54","","4.41%"
"11/01/2019","19.50","18.59","19.73","18.36","","2.42%"
"10/31/2019","19.04","19.27","19.53","18.79","","-0.05%"
"10/30/2019","19.05","19.45","20.11","18.63","","-0.73%"
"10/29/2019","19.19","19.39","19.50","18.47","","1.70%"
"10/28/2019","18.87","18.75","18.99","18.57","","3.68%"
"10/25/2019","18.20","18.68","18.69","17.99","","-1.67%"
"10/24/2019","18.51","18.42","18.67","17.96","","0.65%"
"10/23/2019","18.39","18.67","18.75","18.30","","-0.27%"
"10/22/2019","18.44","18.03","18.47","17.84","","3.83%"
"10/21/2019","17.76","18.18","18.29","17.69","","0.62%"
"10/18/2019","17.65","18.41","18.43","17.48","","-2.49%"
"10/17/2019","18.10","17.65","18.51","17.30","","1.29%"
"10/16/2019","17.87","17.89","18.00","17.50","","0.00%"
"10/15/2019","17.87","19.13","19.13","17.40","","-7.98%"
"10/14/2019","19.42","20.49","20.49","19.29","","-5.68%"
"10/11/2019","20.59","20.63","30.56","20.16","","-3.11%"
"10/10/2019","21.25","22.35","22.35","20.92","","-3.76%"
"10/09/2019","22.08","21.64","22.52","21.42","","-2.26%"
"10/08/2019","22.59","22.54","22.74","21.53","","6.11%"
"10/07/2019","21.29","24.11","24.31","20.94","","1.00%"
"10/04/2019","21.08","21.29","22.02","20.21","","2.13%"
"10/03/2019","20.64","22.24","23.42","20.64","","-8.43%"
"10/02/2019","22.54","22.21","23.16","19.15","","2.27%"
"10/01/2019","22.04","20.87","22.30","20.68","","3.57%"
"09/30/2019","21.28","22.30","22.30","19.92","","-3.18%"
"09/27/2019","21.98","20.17","25.43","19.36","","9.46%"
"09/26/2019","20.08","20.33","20.86","20.08","","0.00%"
"09/25/2019","20.08","19.85","35.34","19.24","","0.60%"
"09/24/2019","19.96","18.21","21.50","17.49","","8.36%"
"09/23/2019","18.42","18.44","19.26","17.68","","-0.11%"
"09/20/2019","18.44","18.65","21.07","18.05","","-0.32%"
"09/19/2019","18.50","18.88","19.13","18.31","","-2.17%"
"09/18/2019","18.91","19.07","21.41","18.55","","-2.68%"
"09/17/2019","19.43","19.77","20.46","19.01","","-1.67%"
"09/16/2019","19.76","18.30","20.16","17.97","","11.14%"
"09/13/2019","17.78","17.63","18.49","16.95","","-0.06%"
"09/12/2019","17.79","18.18","19.50","17.14","","-1.66%"
"09/11/2019","18.09","18.58","18.61","17.83","","-3.26%"
"09/10/2019","18.70","19.31","21.39","18.53","","-0.16%"
"09/09/2019","18.73","20.18","20.18","18.63","","-4.39%"
"09/06/2019","19.59","20.04","20.04","19.40","","-1.01%"
"09/05/2019","19.79","19.91","20.44","17.62","","-3.04%"
"09/04/2019","20.41","21.39","22.48","20.23","","-7.44%"
"09/03/2019","22.05","23.19","24.68","21.78","","-0.77%"
"08/30/2019","22.22","21.89","24.04","21.56","","0.77%"
"08/29/2019","22.05","22.73","23.18","21.87","","-4.13%"
"08/28/2019","23.00","24.28","25.37","22.94","","-3.32%"
"08/27/2019","23.79","23.62","24.84","23.05","","0.89%"
"08/26/2019","23.58","24.63","28.39","23.25","","-8.00%"
"08/23/2019","25.63","21.11","36.85","20.24","","23.94%"
"08/22/2019","20.68","20.39","33.29","19.86","","3.50%"
"08/21/2019","19.98","20.39","20.85","19.84","","-6.11%"
"08/20/2019","21.28","21.55","22.39","20.85","","-3.05%"
"08/19/2019","21.95","23.02","23.17","21.84","","-7.38%"
"08/16/2019","23.70","24.91","25.22","21.95","","-5.92%"
"08/15/2019","25.19","25.90","28.87","24.88","","-6.36%"
"08/14/2019","26.90","24.87","28.97","24.62","","17.11%"
"08/13/2019","22.97","24.80","39.69","21.83","","-6.82%"
"08/12/2019","24.65","25.35","25.95","22.66","","6.39%"
"08/09/2019","23.17","22.63","23.80","22.26","","3.95%"
"08/08/2019","22.29","24.47","25.03","21.92","","-9.72%"
"08/07/2019","24.69","25.91","26.55","24.42","","-4.23%"
"08/06/2019","25.78","26.76","27.76","24.67","","-9.58%"
"08/05/2019","28.51","24.59","29.26","24.59","","32.05%"
"08/02/2019","21.59","22.30","24.04","21.28","","-3.27%"
"08/01/2019","22.32","18.70","25.28","17.90","","19.04%"
"07/31/2019","18.75","19.88","21.33","18.06","","-5.11%"
"07/30/2019","19.76","19.58","20.47","19.14","","1.39%"
"07/29/2019","19.49","19.89","20.20","19.40","","-0.26%"
"07/26/2019","19.54","19.06","20.57","18.89","","2.25%"
"07/25/2019","19.11","18.53","19.27","18.51","","4.43%"
"07/24/2019","18.30","18.84","19.12","18.11","","-2.35%"
"07/23/2019","18.74","18.98","19.59","17.96","","-1.21%"
"07/22/2019","18.97","18.82","19.30","18.52","","5.16%"
"07/19/2019","18.04","17.17","18.90","17.12","","2.44%"
"07/18/2019","17.61","17.44","17.62","16.97","","4.14%"
"07/17/2019","16.91","16.63","17.63","16.09","","1.87%"
"07/16/2019","16.60","16.54","16.78","16.02","","-1.72%"
"07/15/2019","16.89","16.99","17.32","16.19","","-0.24%"
"07/12/2019","16.93","17.31","17.50","16.27","","-3.20%"
"07/11/2019","17.49","17.75","18.95","17.10","","-1.58%"
"07/10/2019","17.77","18.78","19.48","17.10","","-6.13%"
"07/09/2019","18.93","19.02","19.32","18.45","","1.99%"
"07/08/2019","18.56","18.98","19.09","18.23","","4.39%"
"07/05/2019","17.78","17.83","18.25","17.63","","1.77%"
"07/03/2019","17.47","17.95","18.09","17.26","","-2.29%"
"07/02/2019","17.88","18.16","18.30","17.12","","-4.28%"
"07/01/2019","18.68","21.53","21.53","18.35","","-17.20%"
"06/28/2019","22.56","22.17","24.33","21.21","","2.73%"
"06/27/2019","21.96","22.17","26.31","20.97","","-0.50%"
"06/26/2019","22.07","21.88","23.00","21.60","","1.01%"
"06/25/2019","21.85","21.63","21.97","21.19","","3.65%"
"06/24/2019","21.08","20.95","21.62","20.69","","2.28%"
"06/21/2019","20.61","21.06","21.58","20.15","","-2.04%"
"06/20/2019","21.04","20.62","21.89","20.43","","-2.46%"
"06/19/2019","21.57","22.55","22.55","19.67","","-4.39%"
"06/18/2019","22.56","20.20","24.21","19.71","","8.72%"
"06/17/2019","20.75","21.38","21.74","19.10","","-4.69%"
"06/14/2019","21.77","21.53","22.57","21.16","","1.68%"
"06/13/2019","21.41","22.22","22.37","20.81","","-2.15%"
"06/12/2019","21.88","22.12","23.32","21.28","","2.10%"
"06/11/2019","21.43","21.26","22.59","20.49","","0.75%"
"06/10/2019","21.27","22.26","22.42","20.83","","-2.92%"
"06/07/2019","21.91","21.98","23.06","20.50","","0.37%"
"06/06/2019","21.83","23.19","23.67","20.93","","-4.25%"
"06/05/2019","22.80","23.28","24.40","22.02","","-0.78%"
"06/04/2019","22.98","24.05","25.01","22.87","","-4.21%"
"06/03/2019","23.99","23.75","26.14","23.13","","3.01%"
"05/31/2019","23.29","23.80","25.05","23.17","","1.53%"
"05/30/2019","22.94","23.05","23.25","21.80","","0.00%"
"05/29/2019","22.94","23.40","23.63","22.86","","-0.30%"
"05/28/2019","23.01","23.20","23.64","22.29","","1.23%"
"05/24/2019","22.73","23.08","23.09","22.27","","-3.28%"
"05/23/2019","23.50","23.33","24.08","22.67","","8.75%"
"05/22/2019","21.61","22.38","22.76","19.83","","-0.14%"
"05/21/2019","21.64","22.28","23.63","21.43","","-8.07%"
"05/20/2019","23.54","24.94","24.94","23.09","","2.21%"
"05/17/2019","23.03","22.98","23.43","21.87","","4.30%"
"05/16/2019","22.08","22.87","24.00","21.28","","-5.44%"
"05/15/2019","23.35","25.33","27.81","22.72","","-10.36%"
"05/14/2019","26.05","28.45","28.45","24.62","","-14.34%"
"05/13/2019","30.41","30.68","31.02","28.48","","26.13%"
"05/10/2019","24.11","27.52","27.72","23.63","","-13.02%"
"05/09/2019","27.72","29.01","30.90","27.32","","7.57%"
"05/08/2019","25.77","26.12","26.43","25.10","","-0.66%"
"05/07/2019","25.94","24.76","28.19","23.24","","15.24%"
"05/06/2019","22.51","22.50","23.71","21.45","","18.91%"
"05/03/2019","18.93","18.73","19.15","18.37","","0.26%"
"05/02/2019","18.88","18.97","20.58","18.31","","-1.97%"
"05/01/2019","19.26","18.87","19.72","18.26","","2.61%"
"04/30/2019","18.77","19.11","19.16","18.54","","-0.85%"
"04/29/2019","18.93","18.64","18.99","18.60","","1.50%"
"04/26/2019","18.65","18.73","19.00","18.35","","-1.32%"
"04/25/2019","18.90","19.15","19.37","18.67","","-1.10%"
"04/24/2019","19.11","18.98","19.84","18.85","","1.33%"
"04/23/2019","18.86","18.97","19.89","18.78","","-1.05%"
"04/22/2019","19.06","20.01","20.01","18.94","","8.48%"
"04/18/2019","17.57","18.83","23.04","17.50","","-5.03%"
"04/17/2019","18.50","18.00","18.55","17.71","","0.87%"
"04/16/2019","18.34","18.65","18.76","17.96","","-1.56%"
"04/15/2019","18.63","19.42","19.73","18.60","","0.38%"
"04/12/2019","18.56","18.37","18.68","17.40","","-1.95%"
"04/11/2019","18.93","18.99","19.07","18.52","","1.61%"
"04/10/2019","18.63","19.07","19.44","18.38","","-0.48%"
"04/09/2019","18.72","19.11","19.14","18.44","","-1.58%"
"04/08/2019","19.02","19.33","19.89","18.71","","0.53%"
"04/05/2019","18.92","19.23","19.40","18.85","","-1.71%"
"04/04/2019","19.25","20.45","20.45","18.93","","-6.42%"
"04/03/2019","20.57","19.32","21.01","19.32","","3.58%"
"04/02/2019","19.86","20.41","20.52","19.64","","-2.60%"
"04/01/2019","20.39","20.28","20.99","19.95","","1.14%"
"03/29/2019","20.16","19.24","20.40","19.05","","1.97%"
"03/28/2019","19.77","20.33","20.41","19.62","","-5.00%"
"03/27/2019","20.81","20.95","21.14","20.22","","0.10%"
"03/26/2019","20.79","22.12","22.17","20.58","","-7.06%"
"03/25/2019","22.37","22.69","23.00","21.76","","0.99%"
"03/22/2019","22.15","20.81","22.37","20.65","","6.64%"
"03/21/2019","20.77","21.40","21.77","20.35","","-1.56%"
"03/20/2019","21.10","20.75","21.62","19.56","","4.77%"
"03/19/2019","20.14","19.23","21.14","18.83","","2.65%"
"03/18/2019","19.62","20.03","20.54","19.33","","-1.95%"
"03/15/2019","20.01","19.93","20.66","19.24","","-2.06%"
"03/14/2019","20.43","21.13","21.55","19.43","","-5.33%"
"03/13/2019","21.58","21.98","21.98","20.92","","-1.64%"
"03/12/2019","21.94","21.62","22.22","21.33","","-0.81%"
"03/11/2019","22.12","23.71","24.00","21.62","","-4.82%"
"03/08/2019","23.24","24.28","24.57","23.18","","0.69%"
"03/07/2019","23.08","22.32","24.40","21.59","","5.20%"
"03/06/2019","21.94","21.70","22.27","21.47","","1.57%"
"03/05/2019","21.60","22.25","22.25","21.46","","-2.44%"
"03/04/2019","22.14","21.71","23.03","21.22","","5.83%"
"03/01/2019","20.92","21.33","22.42","20.78","","-6.06%"
"02/28/2019","22.27","22.45","22.80","21.70","","-1.42%"
"02/27/2019","22.59","23.17","24.24","22.14","","0.85%"
"02/26/2019","22.40","22.40","22.46","21.97","","2.24%"
"02/25/2019","21.91","20.91","22.08","20.70","","5.34%"
"02/22/2019","20.80","20.65","21.09","20.09","","-0.57%"
"02/21/2019","20.92","21.11","21.47","20.49","","-1.46%"
"02/20/2019","21.23","21.03","21.41","20.67","","0.14%"
"02/19/2019","21.20","21.44","21.58","20.50","","3.72%"
"02/15/2019","20.44","21.04","23.66","20.37","","0.59%"
"02/14/2019","20.32","20.70","20.96","20.08","","0.89%"
"02/13/2019","20.14","19.71","20.63","19.62","","0.00%"
"02/12/2019","20.14","20.79","20.83","19.50","","-2.66%"
"02/11/2019","20.69","21.77","23.85","20.50","","-3.90%"
"02/08/2019","21.53","22.44","22.51","21.21","","-2.54%"
"02/07/2019","22.09","22.33","22.97","21.42","","3.13%"
"02/06/2019","21.42","20.80","21.90","20.80","","0.37%"
"02/05/2019","21.34","21.20","21.66","20.72","","0.38%"
"02/04/2019","21.26","22.49","22.55","20.84","","-1.76%"
"02/01/2019","21.64","22.15","22.27","20.79","","0.98%"
"01/31/2019","21.43","22.16","22.32","21.24","","-2.24%"
"01/30/2019","21.92","21.47","25.80","21.27","","-1.35%"
"01/29/2019","22.22","21.77","26.81","21.56","","0.05%"
"01/28/2019","22.21","22.59","23.14","22.12","","3.93%"
"01/25/2019","21.37","20.56","22.15","20.56","","1.96%"
"01/24/2019","20.96","21.62","21.69","20.92","","-3.28%"
"01/23/2019","21.67","22.47","22.49","21.40","","-5.62%"
"01/22/2019","22.96","22.38","24.50","21.74","","9.23%"
"01/18/2019","21.02","20.89","23.49","20.52","","-3.31%"
"01/17/2019","21.74","22.05","22.58","20.66","","-0.05%"
"01/16/2019","21.75","21.56","22.00","20.72","","2.35%"
"01/15/2019","21.25","21.88","22.09","21.24","","-3.76%"
"01/14/2019","22.08","22.58","22.98","21.71","","3.61%"
"01/11/2019","21.31","22.63","22.79","21.20","","-5.04%"
"01/10/2019","22.44","24.19","24.93","22.04","","-4.43%"
"01/09/2019","23.48","24.15","24.57","23.29","","-3.85%"
"01/08/2019","24.42","24.27","24.53","23.28","","-1.65%"
"01/07/2019","24.83","25.39","32.26","24.39","","-0.80%"
"01/04/2019","25.03","25.61","25.85","24.60","","-8.68%"
"01/03/2019","27.41","27.33","27.86","26.63","","3.39%"
"01/02/2019","26.51","28.41","28.41","26.47","","0.08%"
"12/31/2018","26.49","27.49","27.64","26.28","","-4.99%"
"12/28/2018","27.88","28.46","28.93","27.12","","-3.46%"
"12/27/2018","28.88","30.32","39.43","28.20","","1.09%"
"12/26/2018","28.57","30.69","31.90","28.27","","-7.93%"
"12/24/2018","31.03","30.27","31.13","29.98","","6.96%"
"12/21/2018","29.01","28.65","29.41","27.30","","1.15%"
"12/20/2018","28.68","27.71","29.86","27.11","","3.88%"
"12/19/2018","27.61","28.13","39.97","26.23","","-0.65%"
"12/18/2018","27.79","27.63","28.07","26.71","","-0.75%"
"12/17/2018","28.00","27.36","28.90","25.66","","6.06%"
"12/14/2018","26.40","25.79","49.04","25.08","","4.51%"
"12/13/2018","25.26","25.52","25.69","24.78","","-4.03%"
"12/12/2018","26.32","26.17","26.34","25.12","","-3.48%"
"12/11/2018","27.27","26.32","27.44","25.15","","0.59%"
"12/10/2018","27.11","28.82","29.27","27.08","","-2.83%"
"12/07/2018","27.90","27.41","28.40","25.86","","3.07%"
"12/06/2018","27.07","28.38","29.02","26.85","","2.97%"
"12/04/2018","26.29","23.86","26.29","23.38","","10.98%"
"12/03/2018","23.69","23.95","24.12","22.57","","-15.72%"
"11/30/2018","28.11","28.27","59.32","27.67","","-1.64%"
"11/29/2018","28.58","30.44","31.90","28.18","","-3.71%"
"11/28/2018","29.68","28.46","29.68","28.05","","3.31%"
"11/27/2018","28.73","28.99","35.07","28.33","","-0.17%"
"11/26/2018","28.78","29.67","30.03","28.77","","-4.03%"
"11/23/2018","29.99","31.50","32.00","29.19","","-0.76%"
"11/21/2018","30.22","30.18","30.84","29.36","","-5.77%"
"11/20/2018","32.07","32.92","33.29","31.84","","2.62%"
"11/19/2018","31.25","30.38","31.83","30.09","","-0.41%"
"11/16/2018","31.38","32.07","32.58","29.42","","-1.91%"
"11/15/2018","31.99","31.85","46.78","30.73","","1.17%"
"11/14/2018","31.62","29.14","33.21","29.14","","2.70%"
"11/13/2018","30.79","30.21","31.71","29.55","","0.88%"
"11/12/2018","30.52","30.66","31.39","29.73","","7.69%"
"11/09/2018","28.34","28.53","29.19","28.04","","4.34%"
"11/08/2018","27.16","27.54","28.14","26.24","","-0.77%"
"11/07/2018","27.37","28.78","28.84","26.83","","-7.91%"
"11/06/2018","29.72","30.18","30.29","29.40","","-1.78%"
"11/05/2018","30.26","32.06","32.06","29.51","","-2.01%"
"11/02/2018","30.88","29.21","32.60","29.05","","4.86%"
"11/01/2018","29.45","28.73","35.72","27.84","","0.41%"
"10/31/2018","29.33","31.07","39.43","27.89","","-6.20%"
"10/30/2018","31.27","33.40","33.40","31.07","","-6.10%"
"10/29/2018","33.30","31.99","51.04","30.03","","3.67%"
"10/26/2018","32.12","32.68","45.03","31.05","","5.10%"
"10/25/2018","30.56","31.96","35.95","30.01","","-6.52%"
"10/24/2018","32.69","29.80","32.91","29.62","","9.55%"
"10/23/2018","29.84","31.55","31.88","28.88","","4.26%"
"10/22/2018","28.62","27.24","29.12","27.24","","-0.31%"
"10/19/2018","28.71","29.92","30.40","27.35","","-6.05%"
"10/18/2018","30.56","28.77","31.08","28.14","","9.97%"
"10/17/2018","27.79","26.96","28.11","26.89","","3.58%"
"10/16/2018","26.83","27.06","27.98","26.52","","-5.26%"
"10/15/2018","28.32","30.14","30.14","27.46","","-0.67%"
"10/12/2018","28.51","28.21","29.95","27.20","","-5.03%"
"10/11/2018","30.02","29.19","31.04","28.09","","4.20%"
"10/10/2018","28.81","25.83","28.81","25.62","","13.11%"
"10/09/2018","25.47","25.77","25.85","24.77","","-0.35%"
"10/08/2018","25.56","27.17","27.39","25.43","","0.35%"
"10/05/2018","25.47","25.59","27.46","25.06","","0.47%"
"10/04/2018","25.35","23.57","26.41","23.57","","10.55%"
"10/03/2018","22.93","22.96","23.20","22.45","","-1.63%"
"10/02/2018","23.31","23.06","23.39","22.51","","5.71%"
"10/01/2018","22.05","21.55","22.14","21.41","","4.75%"
"09/28/2018","21.05","21.91","22.10","20.98","","-2.82%"
"09/27/2018","21.66","22.56","22.64","21.66","","-4.03%"
"09/26/2018","22.57","22.85","22.86","22.03","","-1.18%"
"09/25/2018","22.84","22.45","22.86","22.10","","0.04%"
"09/24/2018","22.83","22.84","30.43","22.67","","1.11%"
"09/21/2018","22.58","21.41","22.58","21.41","","4.06%"
"09/20/2018","21.70","21.90","22.03","21.33","","-1.54%"
"09/19/2018","22.04","22.59","22.59","21.87","","-3.21%"
"09/18/2018","22.77","23.47","23.77","22.43","","-4.41%"
"09/17/2018","23.82","23.79","23.86","22.80","","3.48%"
"09/14/2018","23.02","23.65","23.87","22.31","","-2.75%"
"09/13/2018","23.67","24.37","27.49","23.47","","-4.21%"
"09/12/2018","24.71","25.18","25.18","24.05","","-1.28%"
"09/11/2018","25.03","25.09","25.57","24.59","","1.34%"
"09/10/2018","24.70","25.48","25.69","24.52","","-0.08%"
"09/07/2018","24.72","25.15","25.50","24.37","","0.98%"
"09/06/2018","24.48","24.61","25.87","24.34","","-0.41%"
"09/05/2018","24.58","24.63","25.66","24.35","","3.76%"
"09/04/2018","23.69","24.13","24.28","23.54","","3.36%"
"08/31/2018","22.92","23.85","23.88","22.64","","-4.06%"
"08/30/2018","23.89","21.81","30.43","21.80","","13.92%"
"08/29/2018","20.97","21.27","21.39","20.83","","-1.18%"
"08/28/2018","21.22","21.76","21.87","21.11","","-5.14%"
"08/27/2018","22.37","21.27","22.37","21.04","","7.29%"
"08/24/2018","20.85","21.12","21.39","20.82","","-2.57%"
"08/23/2018","21.40","21.34","22.07","21.16","","0.56%"
"08/22/2018","21.28","21.38","22.93","20.72","","-0.42%"
"08/21/2018","21.37","22.89","22.92","21.18","","-8.17%"
"08/20/2018","23.27","26.54","26.54","23.26","","-8.17%"
"08/17/2018","25.34","25.82","25.88","24.21","","3.77%"
"08/16/2018","24.42","25.69","25.93","23.77","","-6.69%"
"08/15/2018","26.17","25.12","27.49","25.06","","17.94%"
"08/14/2018","22.19","23.24","23.24","21.84","","-2.55%"
"08/13/2018","22.77","22.41","23.08","21.78","","4.50%"
"08/10/2018","21.79","21.80","22.13","21.45","","6.29%"
"08/09/2018","20.50","20.70","21.04","19.98","","-2.19%"
"08/08/2018","20.96","21.28","21.40","20.82","","-1.96%"
"08/07/2018","21.38","21.24","22.13","21.07","","-4.25%"
"08/06/2018","22.33","22.75","22.88","21.74","","1.59%"
"08/03/2018","21.98","22.62","22.92","21.83","","-5.01%"
"08/02/2018","23.14","22.80","23.61","22.80","","6.54%"
"08/01/2018","21.72","21.64","27.03","21.53","","1.26%"
"07/31/2018","21.45","22.34","23.90","21.20","","-3.77%"
"07/30/2018","22.29","22.50","22.67","22.14","","1.55%"
"07/27/2018","21.95","22.13","23.53","21.01","","-0.90%"
"07/26/2018","22.15","22.80","22.82","21.99","","0.68%"
"07/25/2018","22.00","23.34","24.19","21.60","","-4.51%"
"07/24/2018","23.04","22.14","23.73","21.79","","0.44%"
"07/23/2018","22.94","23.28","23.28","22.74","","1.55%"
"07/20/2018","22.59","22.67","23.14","21.96","","-0.31%"
"07/19/2018","22.66","22.59","23.22","22.32","","3.09%"
"07/18/2018","21.98","23.57","23.57","21.66","","3.10%"
"07/17/2018","21.32","23.12","23.12","21.01","","-4.22%"
"07/16/2018","22.26","23.18","23.27","21.60","","2.11%"
"07/13/2018","21.80","22.79","23.13","21.70","","-3.50%"
"07/12/2018","22.59","23.84","23.84","22.28","","-6.81%"
"07/11/2018","24.24","24.28","24.33","23.67","","7.11%"
"07/10/2018","22.63","24.49","24.49","22.60","","-5.87%"
"07/09/2018","24.04","24.98","25.06","23.90","","-3.53%"
"07/06/2018","24.92","26.99","26.99","24.54","","-8.52%"
"07/05/2018","27.24","26.63","27.40","26.37","","3.42%"
"07/03/2018","26.34","26.25","26.51","25.67","","-1.20%"
"07/02/2018","26.66","25.69","26.94","25.69","","10.76%"
"06/29/2018","24.07","24.56","24.70","23.69","","-5.12%"
"06/28/2018","25.37","26.25","26.54","25.37","","-2.91%"
"06/27/2018","26.13","23.09","26.46","23.09","","15.52%"
"06/26/2018","22.62","24.07","26.95","22.25","","-5.79%"
"06/25/2018","24.01","22.08","24.46","22.08","","14.39%"
"06/22/2018","20.99","21.82","21.85","20.75","","-7.12%"
"06/21/2018","22.60","21.16","22.74","21.16","","7.88%"
"06/20/2018","20.95","21.15","21.15","19.81","","0.05%"
"06/19/2018","20.94","19.81","21.82","19.81","","12.46%"
"06/18/2018","18.62","19.19","20.21","18.52","","-0.69%"
"06/15/2018","18.75","18.72","19.51","18.38","","2.52%"
"06/14/2018","18.29","18.73","18.75","17.45","","-2.35%"
"06/13/2018","18.73","18.49","18.99","17.75","","2.29%"
"06/12/2018","18.31","18.10","18.96","17.63","","-5.62%"
"06/11/2018","19.40","19.72","19.90","18.40","","0.31%"
"06/08/2018","19.34","19.82","24.08","18.96","","1.20%"
"06/07/2018","19.11","18.60","19.82","18.23","","2.80%"
"06/06/2018","18.59","19.25","19.43","18.38","","-3.63%"
"06/05/2018","19.29","19.32","19.75","19.19","","-2.72%"
"06/04/2018","19.83","19.92","20.26","19.55","","-0.05%"
"06/01/2018","19.84","20.38","20.53","19.42","","-3.83%"
"05/31/2018","20.63","21.71","22.11","20.57","","-6.23%"
"05/30/2018","22.00","23.69","23.93","21.49","","-6.58%"
"05/29/2018","23.55","21.91","23.59","21.88","","14.93%"
"05/25/2018","20.49","22.24","22.28","20.43","","-4.34%"
"05/24/2018","21.42","21.59","22.26","21.16","","0.14%"
"05/23/2018","21.39","20.66","22.05","20.66","","6.58%"
"05/22/2018","20.07","20.78","23.00","19.69","","-2.95%"
"05/21/2018","20.68","20.31","20.77","20.12","","0.83%"
"05/18/2018","20.51","21.49","21.69","20.22","","-2.47%"
"05/17/2018","21.03","21.19","21.28","20.43","","2.19%"
"05/16/2018","20.58","21.41","21.61","20.03","","-3.24%"
"05/15/2018","21.27","21.65","21.88","21.11","","2.01%"
"05/14/2018","20.85","20.32","21.35","20.11","","5.57%"
"05/11/2018","19.75","21.03","21.31","19.59","","-6.71%"
"05/10/2018","21.17","21.46","21.85","20.63","","-2.13%"
"05/09/2018","21.63","22.28","22.37","21.43","","-3.52%"
"05/08/2018","22.42","22.57","23.13","22.32","","-1.23%"
"05/07/2018","22.70","23.21","23.31","22.19","","1.57%"
"05/04/2018","22.35","23.25","23.26","21.88","","-1.50%"
"05/03/2018","22.69","22.69","23.34","22.04","","2.48%"
"05/02/2018","22.14","22.25","22.53","21.67","","0.27%"
"05/01/2018","22.08","22.27","23.06","22.08","","0.09%"
"04/30/2018","22.06","22.93","23.12","22.06","","-1.03%"
"04/27/2018","22.29","22.93","23.26","22.29","","-2.54%"
"04/26/2018","22.87","24.18","24.41","22.67","","-5.38%"
"04/25/2018","24.17","23.68","24.45","23.40","","3.33%"
